,Id,Solution
276,277,0
277,278,0
278,279,1
279,280,1
280,281,0
281,282,1
282,283,1
283,284,1
284,285,0
285,286,0
286,287,1
287,288,0
288,289,1
289,290,0
290,291,1
291,292,0
292,293,0
293,294,1
294,295,1
295,296,1
296,297,0
297,298,0
298,299,1
299,300,0
300,301,0
301,302,1
302,303,1
303,304,1
304,305,0
305,306,0
306,307,0
307,308,0
308,309,1
309,310,0
310,311,0
311,312,0
312,313,0
313,314,1
314,315,0
315,316,1
316,317,1
317,318,0
318,319,1
319,320,0
320,321,0
321,322,0
322,323,1
323,324,0
324,325,1
325,326,0
326,327,0
327,328,1
328,329,1
329,330,0
330,331,0
331,332,1
332,333,0
333,334,0
334,335,0
335,336,1
336,337,0
337,338,0
338,339,0
339,340,1
340,341,0
341,342,0
342,343,1
343,344,0
344,345,0
345,346,1
346,347,1
347,348,0
348,349,0
349,350,0
350,351,0
351,352,1
352,353,0
353,354,1
354,355,1
355,356,0
356,357,1
357,358,0
358,359,1
359,360,0
360,361,0
361,362,0
362,363,1
363,364,0
364,365,0
365,366,0
366,367,0
367,368,1
368,369,0
369,370,1
370,371,0
371,372,0
372,373,0
373,374,0
374,375,0
375,376,0
376,377,1
377,378,0
378,379,0
379,380,0
380,381,0
381,382,0
382,383,0
383,384,1
384,385,0
385,386,1
386,387,1
387,388,1
388,389,1
389,390,0
390,391,0
391,392,1
392,393,1
393,394,0
394,395,0
395,396,0
396,397,1
397,398,1
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,1
406,407,1
407,408,0
408,409,0
409,410,1
410,411,0
411,412,1
412,413,0
413,414,0
414,415,0
415,416,1
416,417,0
417,418,1
418,419,0
419,420,1
420,421,1
421,422,0
422,423,0
423,424,0
424,425,0
425,426,0
426,427,0
427,428,1
428,429,1
429,430,0
430,431,1
431,432,0
432,433,1
433,434,0
434,435,1
435,436,0
436,437,1
437,438,0
438,439,1
439,440,0
440,441,1
441,442,0
442,443,1
443,444,0
444,445,0
445,446,0
446,447,0
447,448,0
448,449,1
449,450,1
450,451,1
451,452,0
452,453,1
453,454,0
454,455,1
455,456,1
456,457,1
457,458,0
458,459,0
459,460,0
460,461,1
461,462,1
462,463,0
463,464,0
464,465,1
465,466,1
466,467,1
467,468,0
468,469,0
469,470,1
470,471,0
471,472,0
472,473,1
473,474,1
474,475,1
475,476,0
476,477,1
477,478,0
478,479,1
479,480,0
480,481,0
481,482,1
482,483,0
483,484,0
484,485,0
485,486,0
486,487,1
487,488,1
488,489,0
489,490,0
490,491,1
491,492,1
492,493,0
493,494,0
494,495,0
495,496,0
496,497,0
497,498,0
498,499,1
499,500,1
500,501,1
501,502,0
502,503,0
503,504,1
504,505,1
505,506,1
506,507,1
507,508,0
508,509,1
509,510,1
510,511,0
511,512,0
512,513,0
513,514,0
514,515,0
515,516,1
516,517,0
517,518,0
518,519,0
519,520,1
520,521,1
521,522,0
522,523,1
523,524,1
524,525,1
525,526,1
526,527,0
527,528,1
528,529,0
529,530,1
530,531,0
531,532,1
532,533,1
533,534,1
534,535,1
535,536,1
536,537,0
537,538,0
538,539,0
539,540,1
540,541,0
541,542,1
542,543,0
543,544,1
544,545,0
545,546,1
546,547,1
547,548,0
548,549,1
549,550,1
550,551,0
551,552,1
552,553,1
553,554,1
554,555,1
555,556,0
556,557,1
557,558,0
558,559,0
559,560,0
560,561,0
561,562,0
562,563,1
563,564,0
564,565,1
565,566,0
566,567,1
567,568,1
568,569,0
569,570,0
570,571,1
571,572,1
572,573,0
573,574,0
574,575,0
575,576,0
576,577,1
577,578,1
578,579,0
579,580,1
580,581,0
581,582,0
582,583,1
583,584,0
584,585,0
585,586,0
586,587,1
587,588,1
588,589,0
589,590,0
590,591,1
591,592,0
592,593,1
593,594,0
594,595,0
595,596,0
596,597,1
597,598,1
598,599,1
599,600,0
600,601,0
601,602,0
602,603,1
603,604,0
604,605,1
605,606,0
606,607,0
607,608,0
608,609,1
609,610,1
610,611,0
611,612,1
612,613,0
613,614,0
614,615,0
615,616,1
616,617,1
617,618,1
618,619,0
619,620,1
620,621,0
621,622,0
622,623,0
623,624,0
624,625,1
625,626,0
626,627,1
627,628,1
628,629,1
629,630,1
630,631,1
631,632,1
632,633,0
633,634,0
634,635,0
635,636,0
636,637,0
637,638,1
638,639,1
639,640,0
640,641,1
641,642,0
642,643,0
643,644,0
644,645,0
645,646,1
646,647,0
647,648,1
648,649,1
649,650,1
650,651,1
651,652,1
652,653,1
653,654,1
654,655,0
655,656,1
656,657,0
657,658,0
658,659,0
659,660,0
660,661,0
661,662,1
662,663,0
663,664,1
664,665,1
665,666,0
666,667,1
667,668,1
668,669,0
669,670,1
670,671,0
671,672,0
672,673,0
673,674,0
674,675,0
675,676,0
676,677,1
677,678,0
678,679,0
679,680,0
680,681,1
681,682,1
682,683,0
683,684,1
684,685,1
685,686,1
686,687,1
687,688,1
688,689,1
689,690,1
690,691,1
691,692,1
692,693,0
693,694,0
694,695,1
695,696,0
696,697,1
697,698,0
698,699,1
699,700,1
700,701,0
701,702,0
702,703,1
703,704,0
704,705,1
705,706,1
706,707,0
707,708,1
708,709,0
709,710,0
710,711,1
711,712,1
712,713,1
713,714,1
714,715,0
715,716,0
716,717,1
717,718,0
718,719,0
719,720,0
720,721,0
721,722,1
722,723,0
723,724,0
724,725,0
725,726,0
726,727,1
727,728,0
728,729,0
729,730,0
730,731,0
731,732,1
732,733,1
733,734,0
734,735,0
735,736,0
736,737,1
737,738,1
738,739,1
739,740,0
740,741,0
741,742,1
742,743,0
743,744,1
744,745,1
745,746,1
746,747,0
747,748,0
748,749,1
749,750,1
750,751,1
751,752,0
752,753,0
753,754,1
754,755,0
755,756,0
756,757,1
757,758,1
758,759,0
759,760,0
760,761,0
761,762,0
762,763,1
763,764,0
764,765,1
765,766,0
766,767,1
767,768,0
768,769,1
769,770,0
770,771,0
771,772,1
772,773,1
773,774,1
774,775,1
775,776,0
776,777,1
777,778,1
778,779,0
779,780,1
780,781,1
781,782,1
782,783,0
783,784,0
784,785,1
785,786,1
786,787,0
787,788,0
788,789,1
789,790,0
790,791,0
791,792,0
792,793,0
793,794,0
794,795,0
795,796,1
796,797,0
797,798,1
798,799,0
799,800,1
800,801,0
801,802,0
802,803,1
803,804,0
804,805,1
805,806,1
806,807,0
807,808,1
808,809,1
809,810,0
810,811,0
811,812,0
812,813,1
813,814,1
814,815,0
815,816,0
816,817,0
817,818,1
818,819,0
819,820,0
820,821,0
821,822,0
822,823,1
823,824,1
824,825,0
825,826,0
826,827,0
827,828,0
828,829,0
829,830,1
830,831,1
831,832,0
832,833,1
833,834,1
834,835,0
835,836,0
836,837,1
837,838,1
838,839,1
839,840,0
840,841,1
841,842,0
842,843,0
843,844,1
844,845,0
845,846,1
846,847,0
847,848,1
848,849,1
849,850,0
850,851,1
851,852,0
852,853,1
853,854,0
854,855,1
855,856,0
856,857,0
857,858,0
858,859,0
859,860,1
860,861,0
861,862,0
862,863,1
863,864,0
864,865,0
865,866,1
866,867,1
867,868,0
868,869,0
869,870,1
870,871,0
871,872,1
872,873,0
873,874,1
874,875,0
875,876,0
876,877,0
877,878,1
878,879,0
879,880,1
880,881,1
881,882,1
882,883,0
883,884,1
884,885,1
885,886,1
886,887,1
887,888,0
888,889,1
889,890,1
890,891,1
891,892,1
892,893,0
893,894,0
894,895,1
895,896,1
896,897,0
897,898,1
898,899,0
899,900,0
900,901,1
901,902,0
902,903,1
903,904,1
904,905,0
905,906,0
906,907,0
907,908,0
908,909,0
909,910,1
910,911,1
911,912,1
912,913,0
913,914,0
914,915,1
915,916,0
916,917,0
917,918,0
918,919,1
919,920,0
920,921,1
921,922,0
922,923,0
923,924,1
924,925,0
925,926,1
926,927,1
927,928,0
928,929,1
929,930,0
930,931,0
931,932,0
932,933,0
933,934,0
934,935,0
935,936,1
936,937,1
937,938,0
938,939,1
939,940,0
940,941,1
941,942,0
942,943,0
943,944,1
944,945,0
945,946,1
946,947,1
947,948,1
948,949,1
949,950,0
950,951,1
951,952,1
952,953,0
953,954,0
954,955,0
955,956,1
956,957,1
957,958,1
958,959,1
959,960,1
960,961,0
961,962,0
962,963,0
963,964,0
964,965,0
965,966,0
966,967,0
967,968,0
968,969,1
969,970,0
970,971,1
971,972,0
972,973,1
973,974,0
974,975,0
975,976,1
976,977,0
977,978,0
978,979,1
979,980,1
980,981,1
981,982,0
982,983,0
983,984,0
984,985,0
985,986,0
986,987,1
987,988,0
988,989,1
989,990,1
990,991,0
991,992,1
992,993,1
993,994,0
994,995,0
995,996,0
996,997,0
997,998,1
998,999,0
999,1000,0
1000,1001,0
1001,1002,0
1002,1003,0
1003,1004,0
1004,1005,1
1005,1006,1
1006,1007,1
1007,1008,1
1008,1009,1
1009,1010,0
1010,1011,0
1011,1012,0
1012,1013,0
1013,1014,0
1014,1015,0
1015,1016,0
1016,1017,0
1017,1018,0
1018,1019,0
1019,1020,1
1020,1021,1
1021,1022,0
1022,1023,1
1023,1024,1
1024,1025,0
1025,1026,0
1026,1027,0
1027,1028,0
1028,1029,1
1029,1030,1
1030,1031,0
1031,1032,0
1032,1033,0
1033,1034,1
1034,1035,1
1035,1036,1
1036,1037,1
1037,1038,0
1038,1039,1
1039,1040,0
1040,1041,0
1041,1042,0
1042,1043,0
1043,1044,0
1044,1045,0
1045,1046,0
1046,1047,0
1047,1048,1
1048,1049,0
1049,1050,0
1050,1051,1
1051,1052,1
1052,1053,0
1053,1054,1
1054,1055,0
1055,1056,1
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,1
1063,1064,0
1064,1065,1
1065,1066,0
1066,1067,1
1067,1068,0
1068,1069,0
1069,1070,1
1070,1071,0
1071,1072,1
1072,1073,1
1073,1074,1
1074,1075,0
1075,1076,1
1076,1077,1
1077,1078,0
1078,1079,0
1079,1080,1
1080,1081,0
1081,1082,1
1082,1083,1
1083,1084,1
1084,1085,0
1085,1086,1
1086,1087,0
1087,1088,0
1088,1089,0
1089,1090,1
1090,1091,1
1091,1092,1
1092,1093,1
1093,1094,0
1094,1095,1
1095,1096,1
1096,1097,1
1097,1098,0
1098,1099,1
1099,1100,1
1100,1101,1
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,0
1105,1106,1
1106,1107,1
1107,1108,1
1108,1109,1
1109,1110,0
1110,1111,1
1111,1112,1
1112,1113,1
1113,1114,0
1114,1115,1
1115,1116,1
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,1
1121,1122,1
1122,1123,0
1123,1124,1
1124,1125,0
1125,1126,0
1126,1127,1
1127,1128,1
1128,1129,0
1129,1130,1
1130,1131,1
1131,1132,0
1132,1133,0
1133,1134,1
1134,1135,0
1135,1136,1
1136,1137,1
1137,1138,0
1138,1139,0
1139,1140,1
1140,1141,0
1141,1142,1
1142,1143,0
1143,1144,0
1144,1145,0
1145,1146,1
1146,1147,0
1147,1148,1
1148,1149,0
1149,1150,0
1150,1151,0
1151,1152,1
1152,1153,1
1153,1154,0
1154,1155,0
1155,1156,1
1156,1157,0
1157,1158,1
1158,1159,1
1159,1160,0
1160,1161,0
1161,1162,0
1162,1163,0
1163,1164,1
1164,1165,0
1165,1166,0
1166,1167,1
1167,1168,0
1168,1169,1
1169,1170,0
1170,1171,1
1171,1172,1
1172,1173,1
1173,1174,1
1174,1175,1
1175,1176,1
1176,1177,0
1177,1178,1
1178,1179,1
1179,1180,0
1180,1181,0
1181,1182,1
1182,1183,0
1183,1184,1
1184,1185,1
1185,1186,1
1186,1187,0
1187,1188,1
1188,1189,0
1189,1190,1
1190,1191,1
1191,1192,1
1192,1193,0
1193,1194,0
1194,1195,1
1195,1196,1
1196,1197,0
1197,1198,0
1198,1199,1
1199,1200,1
1200,1201,0
1201,1202,0
1202,1203,1
1203,1204,0
1204,1205,0
1205,1206,0
1206,1207,0
1207,1208,0
1208,1209,1
1209,1210,0
1210,1211,0
1211,1212,1
1212,1213,1
1213,1214,0
1214,1215,1
1215,1216,1
1216,1217,0
1217,1218,1
1218,1219,1
1219,1220,0
1220,1221,0
1221,1222,1
1222,1223,0
1223,1224,1
1224,1225,0
1225,1226,1
1226,1227,0
1227,1228,0
1228,1229,0
1229,1230,0
1230,1231,0
1231,1232,0
1232,1233,0
1233,1234,0
1234,1235,0
1235,1236,0
1236,1237,0
1237,1238,0
1238,1239,1
1239,1240,0
1240,1241,0
1241,1242,0
1242,1243,1
1243,1244,1
1244,1245,0
1245,1246,0
1246,1247,1
1247,1248,1
1248,1249,0
1249,1250,1
1250,1251,1
1251,1252,0
1252,1253,1
1253,1254,0
1254,1255,0
1255,1256,1
1256,1257,1
1257,1258,0
1258,1259,0
1259,1260,0
1260,1261,0
1261,1262,1
1262,1263,1
1263,1264,0
1264,1265,1
1265,1266,0
1266,1267,0
1267,1268,1
1268,1269,0
1269,1270,0
1270,1271,0
1271,1272,0
1272,1273,1
1273,1274,1
1274,1275,1
1275,1276,1
1276,1277,1
1277,1278,0
1278,1279,1
1279,1280,1
1280,1281,1
1281,1282,1
1282,1283,0
1283,1284,0
1284,1285,1
1285,1286,1
1286,1287,0
1287,1288,0
1288,1289,0
1289,1290,1
1290,1291,0
1291,1292,0
1292,1293,1
1293,1294,1
1294,1295,1
1295,1296,1
1296,1297,0
1297,1298,1
1298,1299,1
1299,1300,0
1300,1301,0
1301,1302,0
1302,1303,0
1303,1304,1
1304,1305,0
1305,1306,0
1306,1307,0
1307,1308,0
1308,1309,1
1309,1310,1
1310,1311,1
1311,1312,1
1312,1313,0
1313,1314,1
1314,1315,0
1315,1316,0
1316,1317,0
1317,1318,0
1318,1319,1
1319,1320,1
1320,1321,0
1321,1322,1
1322,1323,0
1323,1324,1
1324,1325,1
1325,1326,1
1326,1327,0
1327,1328,1
1328,1329,0
1329,1330,0
1330,1331,0
1331,1332,0
1332,1333,0
1333,1334,0
1334,1335,1
1335,1336,1
1336,1337,0
1337,1338,1
1338,1339,0
1339,1340,0
1340,1341,0
1341,1342,0
1342,1343,0
1343,1344,0
1344,1345,0
1345,1346,1
1346,1347,1
1347,1348,0
1348,1349,0
1349,1350,1
1350,1351,1
1351,1352,0
1352,1353,1
1353,1354,0
1354,1355,0
1355,1356,0
1356,1357,0
1357,1358,1
1358,1359,1
1359,1360,1
1360,1361,0
1361,1362,1
1362,1363,0
1363,1364,0
1364,1365,1
1365,1366,1
1366,1367,1
1367,1368,1
1368,1369,1
1369,1370,0
1370,1371,0
1371,1372,0
1372,1373,0
1373,1374,1
1374,1375,1
1375,1376,1
1376,1377,0
1377,1378,0
1378,1379,0
1379,1380,0
1380,1381,1
1381,1382,0
1382,1383,1
1383,1384,1
1384,1385,0
1385,1386,0
1386,1387,1
1387,1388,0
1388,1389,1
1389,1390,0
1390,1391,0
1391,1392,1
1392,1393,0
1393,1394,1
1394,1395,1
1395,1396,1
1396,1397,0
1397,1398,1
1398,1399,1
1399,1400,0
1400,1401,0
1401,1402,1
1402,1403,0
1403,1404,1
1404,1405,0
1405,1406,1
1406,1407,1
1407,1408,0
1408,1409,0
1409,1410,0
1410,1411,1
1411,1412,0
1412,1413,1
1413,1414,0
1414,1415,0
1415,1416,1
1416,1417,0
1417,1418,1
1418,1419,0
1419,1420,0
1420,1421,1
1421,1422,1
1422,1423,0
1423,1424,0
1424,1425,0
1425,1426,0
1426,1427,0
1427,1428,0
1428,1429,1
1429,1430,1
1430,1431,1
1431,1432,0
1432,1433,0
1433,1434,0
1434,1435,0
1435,1436,0
1436,1437,0
1437,1438,0
1438,1439,0
1439,1440,0
1440,1441,0
1441,1442,0
1442,1443,1
1443,1444,1
1444,1445,0
1445,1446,0
1446,1447,0
1447,1448,0
1448,1449,1
1449,1450,0
1450,1451,0
1451,1452,0
1452,1453,1
1453,1454,0
1454,1455,0
1455,1456,1
1456,1457,0
1457,1458,1
1458,1459,0
1459,1460,0
1460,1461,0
1461,1462,1
1462,1463,1
1463,1464,1
1464,1465,1
1465,1466,1
1466,1467,0
1467,1468,1
1468,1469,0
1469,1470,1
1470,1471,0
1471,1472,0
1472,1473,1
1473,1474,0
1474,1475,0
1475,1476,0
1476,1477,0
1477,1478,1
1478,1479,0
1479,1480,1
1480,1481,0
1481,1482,0
1482,1483,0
1483,1484,0
1484,1485,0
1485,1486,1
1486,1487,1
1487,1488,0
1488,1489,1
1489,1490,1
1490,1491,1
1491,1492,1
1492,1493,0
1493,1494,0
1494,1495,0
1495,1496,0
1496,1497,1
1497,1498,0
1498,1499,1
1499,1500,1
1500,1501,1
1501,1502,1
1502,1503,1
1503,1504,1
1504,1505,1
1505,1506,1
1506,1507,0
1507,1508,0
1508,1509,0
1509,1510,0
1510,1511,0
1511,1512,0
1512,1513,0
1513,1514,1
1514,1515,1
1515,1516,0
1516,1517,0
1517,1518,1
1518,1519,0
1519,1520,1
1520,1521,1
1521,1522,0
1522,1523,0
1523,1524,0
1524,1525,1
1525,1526,0
1526,1527,0
1527,1528,1
1528,1529,0
1529,1530,0
1530,1531,1
1531,1532,0
1532,1533,0
1533,1534,1
1534,1535,1
1535,1536,1
1536,1537,1
1537,1538,0
1538,1539,0
1539,1540,0
1540,1541,1
1541,1542,0
1542,1543,1
1543,1544,1
1544,1545,1
1545,1546,0
1546,1547,1
1547,1548,0
1548,1549,1
1549,1550,1
1550,1551,1
1551,1552,0
1552,1553,0
1553,1554,0
1554,1555,0
1555,1556,1
1556,1557,1
1557,1558,1
1558,1559,0
1559,1560,0
1560,1561,0
1561,1562,1
1562,1563,0
1563,1564,0
1564,1565,0
1565,1566,1
1566,1567,1
1567,1568,1
1568,1569,1
1569,1570,0
1570,1571,1
1571,1572,1
1572,1573,1
1573,1574,1
1574,1575,0
1575,1576,1
1576,1577,1
1577,1578,0
1578,1579,1
1579,1580,1
1580,1581,1
1581,1582,0
1582,1583,0
1583,1584,0
1584,1585,1
1585,1586,1
1586,1587,0
1587,1588,0
1588,1589,0
1589,1590,0
1590,1591,0
1591,1592,1
1592,1593,1
1593,1594,1
1594,1595,1
1595,1596,0
1596,1597,1
1597,1598,0
1598,1599,1
1599,1600,1
1600,1601,0
1601,1602,1
1602,1603,0
1603,1604,0
1604,1605,1
1605,1606,0
1606,1607,1
1607,1608,1
1608,1609,0
1609,1610,0
1610,1611,0
1611,1612,0
1612,1613,1
1613,1614,1
1614,1615,0
1615,1616,0
1616,1617,1
1617,1618,0
1618,1619,1
1619,1620,0
1620,1621,1
1621,1622,0
1622,1623,1
1623,1624,1
1624,1625,1
1625,1626,0
1626,1627,1
1627,1628,0
1628,1629,0
1629,1630,0
1630,1631,1
1631,1632,0
1632,1633,1
1633,1634,1
1634,1635,0
1635,1636,0
1636,1637,1
1637,1638,1
1638,1639,1
1639,1640,1
1640,1641,0
1641,1642,1
1642,1643,1
1643,1644,0
1644,1645,1
1645,1646,1
1646,1647,1
1647,1648,1
1648,1649,0
1649,1650,0
1650,1651,1
1651,1652,1
1652,1653,1
1653,1654,0
1654,1655,1
1655,1656,0
1656,1657,1
1657,1658,0
1658,1659,0
1659,1660,1
1660,1661,0
1661,1662,0
1662,1663,1
1663,1664,0
1664,1665,0
1665,1666,0
1666,1667,1
1667,1668,0
1668,1669,1
1669,1670,0
1670,1671,0
1671,1672,1
1672,1673,1
1673,1674,1
1674,1675,1
1675,1676,0
1676,1677,1
1677,1678,1
1678,1679,0
1679,1680,1
1680,1681,1
1681,1682,0
1682,1683,0
1683,1684,0
1684,1685,1
1685,1686,0
1686,1687,1
1687,1688,1
1688,1689,0
1689,1690,0
1690,1691,0
1691,1692,1
1692,1693,1
1693,1694,0
1694,1695,1
1695,1696,0
1696,1697,1
1697,1698,1
1698,1699,0
1699,1700,0
1700,1701,0
1701,1702,1
1702,1703,0
1703,1704,0
1704,1705,1
1705,1706,1
1706,1707,0
1707,1708,0
1708,1709,0
1709,1710,0
1710,1711,0
1711,1712,0
1712,1713,0
1713,1714,1
1714,1715,0
1715,1716,1
1716,1717,0
1717,1718,0
1718,1719,1
1719,1720,1
1720,1721,1
1721,1722,0
1722,1723,0
1723,1724,0
1724,1725,0
1725,1726,0
1726,1727,0
1727,1728,0
1728,1729,1
1729,1730,0
1730,1731,1
1731,1732,1
1732,1733,0
1733,1734,1
1734,1735,1
1735,1736,1
1736,1737,0
1737,1738,0
1738,1739,0
1739,1740,0
1740,1741,0
1741,1742,1
1742,1743,0
1743,1744,0
1744,1745,0
1745,1746,0
1746,1747,1
1747,1748,1
1748,1749,0
1749,1750,1
1750,1751,0
1751,1752,0
1752,1753,1
1753,1754,0
1754,1755,1
1755,1756,1
1756,1757,1
1757,1758,0
1758,1759,1
1759,1760,1
1760,1761,1
1761,1762,0
1762,1763,0
1763,1764,0
1764,1765,1
1765,1766,1
1766,1767,0
1767,1768,0
1768,1769,0
1769,1770,0
1770,1771,1
1771,1772,1
1772,1773,1
1773,1774,1
1774,1775,0
1775,1776,1
1776,1777,1
1777,1778,0
1778,1779,1
1779,1780,1
1780,1781,1
1781,1782,1
1782,1783,1
1783,1784,1
1784,1785,0
1785,1786,0
1786,1787,1
1787,1788,1
1788,1789,1
1789,1790,0
1790,1791,1
1791,1792,1
1792,1793,1
1793,1794,1
1794,1795,0
1795,1796,0
1796,1797,0
1797,1798,0
1798,1799,0
1799,1800,0
1800,1801,0
1801,1802,0
1802,1803,0
1803,1804,1
1804,1805,0
1805,1806,0
1806,1807,1
1807,1808,0
1808,1809,1
1809,1810,1
1810,1811,0
1811,1812,0
1812,1813,0
1813,1814,1
1814,1815,1
1815,1816,0
1816,1817,0
1817,1818,1
1818,1819,1
1819,1820,0
1820,1821,1
1821,1822,1
1822,1823,0
1823,1824,0
1824,1825,0
1825,1826,0
1826,1827,0
1827,1828,1
1828,1829,1
1829,1830,0
1830,1831,1
1831,1832,0
1832,1833,1
1833,1834,0
1834,1835,1
1835,1836,0
1836,1837,0
1837,1838,1
1838,1839,1
1839,1840,0
1840,1841,1
1841,1842,1
1842,1843,0
1843,1844,0
1844,1845,0
1845,1846,1
1846,1847,0
1847,1848,0
1848,1849,1
1849,1850,0
1850,1851,0
1851,1852,0
1852,1853,0
1853,1854,0
1854,1855,0
1855,1856,0
1856,1857,0
1857,1858,0
1858,1859,0
1859,1860,0
1860,1861,1
1861,1862,0
1862,1863,0
1863,1864,0
1864,1865,0
1865,1866,1
1866,1867,0
1867,1868,1
1868,1869,0
1869,1870,0
1870,1871,1
1871,1872,1
1872,1873,0
1873,1874,0
1874,1875,0
1875,1876,0
1876,1877,0
1877,1878,0
1878,1879,0
1879,1880,1
1880,1881,0
1881,1882,0
1882,1883,0
1883,1884,0
1884,1885,1
1885,1886,0
1886,1887,0
1887,1888,0
1888,1889,1
1889,1890,1
1890,1891,0
1891,1892,1
1892,1893,0
1893,1894,1
1894,1895,1
1895,1896,1
1896,1897,1
1897,1898,1
1898,1899,0
1899,1900,1
1900,1901,1
1901,1902,0
1902,1903,1
1903,1904,1
1904,1905,1
1905,1906,0
1906,1907,1
1907,1908,1
1908,1909,0
1909,1910,0
1910,1911,1
1911,1912,0
1912,1913,1
1913,1914,1
1914,1915,1
1915,1916,0
1916,1917,0
1917,1918,1
1918,1919,0
1919,1920,1
1920,1921,1
1921,1922,0
1922,1923,0
1923,1924,0
1924,1925,0
1925,1926,0
1926,1927,0
1927,1928,0
1928,1929,0
1929,1930,1
1930,1931,0
1931,1932,0
1932,1933,0
1933,1934,0
1934,1935,1
1935,1936,1
1936,1937,0
1937,1938,1
1938,1939,0
1939,1940,1
1940,1941,0
1941,1942,0
1942,1943,1
1943,1944,0
1944,1945,1
1945,1946,0
1946,1947,0
1947,1948,0
1948,1949,0
1949,1950,0
1950,1951,0
1951,1952,1
1952,1953,1
1953,1954,0
1954,1955,0
1955,1956,0
1956,1957,1
1957,1958,1
1958,1959,0
1959,1960,1
1960,1961,1
1961,1962,0
1962,1963,1
1963,1964,0
1964,1965,0
1965,1966,1
1966,1967,1
1967,1968,1
1968,1969,0
1969,1970,0
1970,1971,0
1971,1972,1
1972,1973,1
1973,1974,0
1974,1975,0
1975,1976,0
1976,1977,0
1977,1978,0
1978,1979,0
1979,1980,1
1980,1981,0
1981,1982,1
1982,1983,0
1983,1984,1
1984,1985,1
1985,1986,0
1986,1987,1
1987,1988,0
1988,1989,1
1989,1990,0
1990,1991,1
1991,1992,1
1992,1993,1
1993,1994,0
1994,1995,0
1995,1996,1
1996,1997,0
